Image index,Label
4313,Roadwork
4314,Turn left
4315,Traffic light
4316,50 km/h
4317,Crossroad with secondary way
4318,Only right
4319,60 km/h
4320,100 km/h
4321,Take right
4322,30 km/h
4323,80 km/h
4324,Take right
4325,30 km/h
4326,Give way
4327,No overtaking
4328,30 km/h
4329,80 km/h end
4330,End of overtaking limit
4331,30 km/h
4332,Main road
4333,Only straight
4334,Slippery road
4335,End of overtaking limit for truck
4336,No overtaking for trucks
4337,100 km/h
4338,100 km/h
4339,Take right
4340,Circle crossroad
4341,80 km/h
4342,Only straight
4343,60 km/h
4344,Roadwork
4345,Road up
4346,100 km/h
4347,80 km/h end
4348,Brock
4349,Take left
4350,Only straight and right
4351,Road up
4352,80 km/h
4353,60 km/h
4354,70 km/h
4355,100 km/h
4356,Deer
4357,Other dangerous
4358,120 km/h
4359,Slippery road
4360,30 km/h
4361,Snow
4362,Crossroad with secondary way
4363,70 km/h
4364,Only left
4365,70 km/h
4366,100 km/h
4367,Other dangerous
4368,Take right
4369,80 km/h end
4370,30 km/h
4371,Only straight and right
4372,Circle crossroad
4373,20 km/h
4374,100 km/h
4375,Snow
4376,Only straight
4377,60 km/h
4378,120 km/h
4379,Take right
4380,Snow
4381,Take left
4382,Crossroad with secondary way
4383,Brock
4384,80 km/h
4385,Slippery road
4386,Stop
4387,Deer
4388,100 km/h
4389,No overtaking
4390,70 km/h
4391,80 km/h
4392,Take right
4393,Turn left
4394,Winding road
4395,Circle crossroad
4396,Circle crossroad
4397,Main road
4398,Stop
4399,100 km/h
4400,Narrowing road
4401,Snow
4402,Turn right
4403,Slippery road
4404,Stop
4405,Turn left
4406,Roadwork
4407,Road up
4408,Circle crossroad
4409,Stop
4410,Snow
4411,Traffic light
4412,Deer
4413,60 km/h
4414,Pedestrian
4415,No overtaking
4416,Crossroad with secondary way
4417,80 km/h end
4418,Only right
4419,100 km/h
4420,Turn right
4421,Give way
4422,Other dangerous
4423,80 km/h end
4424,Take right
4425,Deer
4426,100 km/h
4427,Deer
4428,50 km/h
4429,End of overtaking limit for truck
4430,70 km/h
4431,Main road
4432,No overtaking
4433,100 km/h
4434,60 km/h
4435,80 km/h
4436,50 km/h
4437,80 km/h
4438,Take right
4439,100 km/h
4440,Brock
4441,Slippery road
4442,Hollow road
4443,30 km/h
4444,Road up
4445,Only right
4446,Slippery road
4447,Slippery road
4448,Only straight
4449,Take right
4450,Only straight and left
4451,Hollow road
4452,Roadwork
4453,100 km/h
4454,100 km/h
4455,120 km/h
4456,Only straight and left
4457,Only straight and right
4458,100 km/h
4459,Traffic light
4460,Only left
4461,Traffic light
4462,80 km/h
4463,70 km/h
4464,Narrowing road
4465,100 km/h
4466,70 km/h
4467,70 km/h
4468,60 km/h
4469,100 km/h
4470,60 km/h
4471,70 km/h
4472,30 km/h
4473,Traffic light
4474,No overtaking
4475,30 km/h
4476,Only left
4477,Children
4478,Bike
4479,End of overtaking limit for truck
4480,60 km/h
4481,Stop
4482,Turn right
4483,70 km/h
4484,Take right
4485,Give way
4486,70 km/h
4487,100 km/h
4488,No overtaking for trucks
4489,Slippery road
4490,30 km/h
4491,Take right
4492,Crossroad with secondary way
4493,Traffic light
4494,60 km/h
4495,80 km/h
4496,Brock
4497,Only straight
4498,Circle crossroad
4499,100 km/h
4500,80 km/h end
4501,Road up for truck
4502,Main road
4503,Main road
4504,60 km/h
4505,30 km/h
4506,No overtaking for trucks
4507,Main road
4508,Main road
4509,100 km/h
4510,100 km/h
4511,No overtaking
4512,Crossroad with secondary way
4513,Give way
4514,Crossroad with secondary way
4515,Give way
4516,80 km/h
4517,30 km/h
4518,60 km/h
4519,Roadwork
4520,80 km/h
4521,80 km/h
4522,80 km/h end
4523,No overtaking
4524,Snow
4525,80 km/h
4526,70 km/h
4527,100 km/h
4528,Slippery road
4529,30 km/h
4530,Other dangerous
4531,Only right
4532,Roadwork
4533,Roadwork
4534,Children
4535,Circle crossroad
4536,Take right
4537,100 km/h
4538,80 km/h end
4539,50 km/h
4540,100 km/h
4541,80 km/h end
4542,Snow
4543,Take right
4544,Main road
4545,Crossroad with secondary way
4546,Take right
4547,Hollow road
4548,Winding road
4549,60 km/h
4550,Pedestrian
4551,Roadwork
4552,60 km/h
4553,80 km/h
4554,Main road
4555,No overtaking
4556,Only straight
4557,No overtaking
4558,No overtaking
4559,80 km/h end
4560,Roadwork
4561,70 km/h
4562,Turn right
4563,Roadwork
4564,Turn right
4565,100 km/h
4566,60 km/h
4567,70 km/h
4568,Crossroad with secondary way
4569,70 km/h
4570,Only straight
4571,70 km/h
4572,70 km/h
4573,70 km/h
4574,Roadwork
4575,60 km/h
4576,70 km/h
4577,70 km/h
4578,Take right
4579,Roadwork
4580,80 km/h
4581,Snow
4582,20 km/h
4583,80 km/h end
4584,Main road
4585,Narrowing road
4586,Only straight and right
4587,Give way
4588,Bike
4589,Take right
4590,Main road
4591,100 km/h
4592,Slippery road
4593,80 km/h
4594,100 km/h
4595,Stop
4596,80 km/h end
4597,80 km/h
4598,60 km/h
4599,No overtaking for trucks
4600,Main road
4601,80 km/h end
4602,Give way
4603,100 km/h
4604,Turn left
4605,100 km/h
4606,100 km/h
4607,50 km/h
4608,Main road
4609,80 km/h end
4610,Only straight and right
4611,100 km/h
4612,30 km/h
4613,Children
4614,70 km/h
4615,Other dangerous
4616,Bike
4617,80 km/h
4618,120 km/h
4619,Take right
4620,Take right
4621,Roadwork
4622,Only right
4623,Only straight and right
4624,Other dangerous
4625,No overtaking
4626,Traffic light
4627,80 km/h
4628,Bike
4629,Turn right
4630,80 km/h end
4631,End of overtaking limit for truck
4632,No overtaking
4633,30 km/h
4634,70 km/h
4635,Roadwork
4636,Roadwork
4637,80 km/h
4638,Crossroad with secondary way
4639,100 km/h
4640,Hollow road
4641,No overtaking for trucks
4642,100 km/h
4643,Give way
4644,Road up
4645,30 km/h
4646,No overtaking
4647,Only straight and left
4648,30 km/h
4649,80 km/h
4650,100 km/h
4651,Only straight and left
4652,100 km/h
4653,Roadwork
4654,Only left
4655,80 km/h
4656,Take left
4657,50 km/h
4658,Deer
4659,Roadwork
4660,Take left
4661,Give way
4662,80 km/h
4663,Take right
4664,100 km/h
4665,Traffic light
4666,Take right
4667,60 km/h
4668,Give way
4669,Other dangerous
4670,100 km/h
4671,Only straight
4672,Narrowing road
4673,Main road
4674,70 km/h
4675,Brock
4676,No overtaking
4677,Take right
4678,Crossroad with secondary way
4679,Crossroad with secondary way
4680,Turn left
4681,Main road
4682,30 km/h
4683,Give way
4684,100 km/h
4685,70 km/h
4686,100 km/h
4687,30 km/h
4688,Road up for truck
4689,100 km/h
4690,80 km/h
4691,60 km/h
4692,Other dangerous
4693,70 km/h
4694,30 km/h
4695,80 km/h
4696,Other dangerous
4697,Only left
4698,80 km/h
4699,70 km/h
4700,Brock
4701,Crossroad with secondary way
4702,Only right
4703,Only straight
4704,60 km/h
4705,70 km/h
4706,100 km/h
4707,Brock
4708,70 km/h
4709,Take right
4710,Traffic light
4711,Traffic light
4712,Only right
4713,60 km/h
4714,Deer
4715,Brock
4716,100 km/h
4717,70 km/h
4718,Narrowing road
4719,100 km/h
4720,Snow
4721,50 km/h
4722,Pedestrian
4723,End of overtaking limit for truck
4724,Bike
4725,Main road
4726,Road up
4727,No overtaking for trucks
4728,Main road
4729,100 km/h
4730,Take right
4731,Roadwork
4732,Only straight
4733,100 km/h
4734,No overtaking
4735,Give way
4736,80 km/h
4737,80 km/h end
4738,100 km/h
4739,Main road
4740,No overtaking
4741,No overtaking for trucks
4742,Other dangerous
4743,Hollow road
4744,Take right
4745,Stop
4746,Narrowing road
4747,Only left
4748,100 km/h
4749,Turn right
4750,60 km/h
4751,70 km/h
4752,Brock
4753,Main road
4754,Turn right
4755,Crossroad with secondary way
4756,120 km/h
4757,100 km/h
4758,80 km/h
4759,100 km/h
4760,30 km/h
4761,70 km/h
4762,Other dangerous
4763,120 km/h
4764,Brock
4765,30 km/h
4766,No overtaking for trucks
4767,Deer
4768,70 km/h
4769,Only right
4770,70 km/h
4771,100 km/h
4772,Roadwork
4773,Take right
4774,30 km/h
4775,120 km/h
4776,End of overtaking limit for truck
4777,Roadwork
4778,80 km/h end
4779,Take right
4780,Only right
4781,Traffic light
4782,Give way
4783,80 km/h
4784,Other dangerous
4785,120 km/h
4786,80 km/h end
4787,Main road
4788,Stop
4789,80 km/h
4790,Take right
4791,Take right
4792,70 km/h
4793,Take right
4794,Deer
4795,20 km/h
4796,80 km/h
4797,80 km/h
4798,Give way
4799,End of the limits
4800,Take left
4801,Stop
4802,Give way
4803,No overtaking
4804,No overtaking for trucks
4805,Other dangerous
4806,Circle crossroad
4807,80 km/h
4808,30 km/h
4809,100 km/h
4810,Only straight and right
4811,100 km/h
4812,100 km/h
4813,70 km/h
4814,70 km/h
4815,Circle crossroad
4816,No overtaking
4817,60 km/h
4818,70 km/h
4819,Deer
4820,30 km/h
4821,100 km/h
4822,60 km/h
4823,60 km/h
4824,Winding road
4825,100 km/h
4826,Road up
4827,Turn left
4828,Crossroad with secondary way
4829,No overtaking for trucks
4830,80 km/h end
4831,Brock
4832,Crossroad with secondary way
4833,Pedestrian
4834,Give way
4835,70 km/h
4836,Crossroad with secondary way
4837,100 km/h
4838,60 km/h
4839,Brock
4840,Crossroad with secondary way
4841,70 km/h
4842,30 km/h
4843,80 km/h
4844,Crossroad with secondary way
4845,Traffic light
4846,Crossroad with secondary way
4847,Narrowing road
4848,No overtaking
4849,60 km/h
4850,80 km/h
4851,70 km/h
4852,Take right
4853,Take right
4854,50 km/h
4855,Take right
4856,80 km/h
4857,Deer
4858,Deer
4859,Main road
4860,50 km/h
4861,Take right
4862,Roadwork
4863,No overtaking
4864,No overtaking
4865,Roadwork
4866,No overtaking
4867,Only right
4868,No overtaking
4869,100 km/h
4870,End of the limits
4871,80 km/h
4872,80 km/h
4873,60 km/h
4874,Brock
4875,Only straight
4876,Main road
4877,Brock
4878,Take right
4879,End of overtaking limit for truck
4880,Other dangerous
4881,Only straight and right
4882,Other dangerous
4883,End of overtaking limit for truck
4884,Only straight
4885,100 km/h
4886,Circle crossroad
4887,Give way
4888,Take right
4889,80 km/h end
4890,Brock
4891,Give way
4892,50 km/h
4893,Brock
4894,80 km/h end
4895,80 km/h
4896,Only straight
4897,Roadwork
4898,100 km/h
4899,80 km/h
4900,Road up
4901,120 km/h
4902,50 km/h
4903,Snow
4904,80 km/h end
4905,Roadwork
4906,Turn right
4907,End of the limits
4908,100 km/h
4909,Roadwork
4910,80 km/h
4911,Slippery road
4912,No overtaking
4913,Main road
4914,Give way
4915,End of the limits
4916,60 km/h
4917,Other dangerous
4918,120 km/h
4919,Other dangerous
4920,Deer
4921,100 km/h
4922,Only right
4923,100 km/h
4924,50 km/h
4925,Crossroad with secondary way
4926,80 km/h
4927,50 km/h
4928,Give way
4929,80 km/h
4930,100 km/h
4931,100 km/h
4932,70 km/h
4933,No overtaking
4934,Give way
4935,Stop
4936,70 km/h
4937,Only straight
4938,80 km/h
4939,Roadwork
4940,70 km/h
4941,Crossroad with secondary way
4942,Turn right
4943,Hollow road
4944,Snow
4945,Only right
4946,Traffic light
4947,80 km/h
4948,120 km/h
4949,Stop
4950,Other dangerous
4951,80 km/h
4952,Only straight
4953,Give way
4954,80 km/h end
4955,Brock
4956,50 km/h
4957,Turn left
4958,Only straight and right
4959,Narrowing road
4960,Only right
4961,30 km/h
4962,80 km/h
4963,100 km/h
4964,50 km/h
4965,70 km/h
4966,30 km/h
4967,50 km/h
4968,Circle crossroad
4969,Traffic light
4970,No overtaking
4971,No overtaking
4972,Give way
4973,Turn right
4974,Give way
4975,Snow
4976,Slippery road
4977,Roadwork
4978,100 km/h
4979,120 km/h
4980,Main road
4981,Main road
4982,Slippery road
4983,End of overtaking limit for truck
4984,Only left
4985,20 km/h
4986,Roadwork
4987,Road up
4988,Stop
4989,Circle crossroad
4990,70 km/h
4991,70 km/h
4992,Crossroad with secondary way
4993,No overtaking for trucks
4994,Slippery road
4995,80 km/h
4996,70 km/h
4997,Crossroad with secondary way
4998,Main road
4999,Give way
5000,Give way
5001,Other dangerous
5002,Bike
5003,60 km/h
5004,30 km/h
5005,Children
5006,Give way
5007,Slippery road
5008,60 km/h
5009,Main road
5010,Main road
5011,Slippery road
5012,50 km/h
5013,Slippery road
5014,Only straight
5015,Main road
5016,Slippery road
5017,End of overtaking limit for truck
5018,100 km/h
5019,Crossroad with secondary way
5020,Hollow road
5021,100 km/h
5022,No overtaking for trucks
5023,Snow
5024,Road up for truck
5025,Bike
5026,Give way
5027,Narrowing road
5028,Main road
5029,Take right
5030,Stop
5031,30 km/h
5032,Stop
5033,No overtaking
5034,End of overtaking limit for truck
5035,End of overtaking limit for truck
5036,Give way
5037,Only left
5038,60 km/h
5039,Bike
5040,Take right
5041,30 km/h
5042,Road up for truck
5043,120 km/h
5044,100 km/h
5045,70 km/h
5046,30 km/h
5047,Snow
5048,80 km/h
5049,No overtaking
5050,80 km/h
5051,Road up for truck
5052,Brock
5053,No overtaking
5054,30 km/h
5055,Traffic light
5056,70 km/h
5057,Take right
5058,60 km/h
5059,100 km/h
5060,80 km/h end
5061,Give way
5062,Brock
5063,Other dangerous
5064,Main road
5065,Crossroad with secondary way
5066,Crossroad with secondary way
5067,Roadwork
5068,No overtaking
5069,100 km/h
5070,100 km/h
5071,80 km/h
5072,Roadwork
5073,100 km/h
5074,100 km/h
5075,80 km/h end
5076,No overtaking
5077,80 km/h end
5078,Crossroad with secondary way
5079,Stop
5080,70 km/h
5081,Other dangerous
5082,Only right
5083,Other dangerous
5084,No overtaking for trucks
5085,60 km/h
5086,Other dangerous
5087,Main road
5088,Traffic light
5089,Roadwork
5090,Only left
5091,Main road
5092,No overtaking
5093,Take right
5094,End of overtaking limit
5095,Take right
5096,End of overtaking limit for truck
5097,60 km/h
5098,Brock
5099,Take right
5100,80 km/h
5101,Hollow road
5102,100 km/h
5103,Stop
5104,Traffic light
5105,70 km/h
5106,80 km/h
5107,Take left
5108,Bike
5109,Traffic light
5110,Give way
5111,100 km/h
5112,Give way
5113,80 km/h
5114,No overtaking
5115,70 km/h
5116,80 km/h
5117,100 km/h
5118,100 km/h
5119,Children
5120,Crossroad with secondary way
5121,60 km/h
5122,Stop
5123,30 km/h
5124,Take right
5125,Road up
5126,Main road
5127,Crossroad with secondary way
5128,80 km/h end
5129,Roadwork
5130,Take right
5131,Brock
5132,70 km/h
5133,Bike
5134,30 km/h
5135,Stop
5136,80 km/h end
5137,30 km/h
5138,Crossroad with secondary way
5139,No overtaking
5140,Only straight and right
5141,Other dangerous
5142,80 km/h end
5143,Give way
5144,80 km/h end
5145,100 km/h
5146,Roadwork
5147,80 km/h
5148,100 km/h
5149,80 km/h
5150,End of overtaking limit for truck
5151,Give way
5152,Slippery road
5153,Take right
5154,100 km/h
5155,Only straight and right
5156,Give way
5157,Take right
5158,Only straight and right
5159,100 km/h
5160,No overtaking
5161,50 km/h
5162,Turn right
5163,Children
5164,Only right
5165,No overtaking for trucks
5166,Brock
5167,Snow
5168,70 km/h
5169,70 km/h
5170,60 km/h
5171,Only straight and right
5172,80 km/h
5173,70 km/h
5174,Only left
5175,Main road
5176,Hollow road
5177,80 km/h
5178,Road up for truck
5179,120 km/h
5180,Roadwork
5181,Main road
5182,Turn right
5183,Circle crossroad
5184,Take right
5185,Deer
5186,Give way
5187,50 km/h
5188,Turn left
5189,Road up for truck
5190,No overtaking
5191,End of overtaking limit for truck
5192,Main road
5193,Give way
5194,Traffic light
5195,Main road
5196,No overtaking for trucks
5197,Circle crossroad
5198,Hollow road
5199,Turn left
5200,No overtaking
5201,120 km/h
5202,Only straight
5203,70 km/h
5204,Give way
5205,Bike
5206,100 km/h
5207,Take right
5208,Narrowing road
5209,Only right
5210,120 km/h
5211,60 km/h
5212,Take left
5213,No overtaking
5214,Slippery road
5215,Take right
5216,80 km/h
5217,Bike
5218,60 km/h
5219,No overtaking
5220,Stop
5221,120 km/h
5222,Other dangerous
5223,Crossroad with secondary way
5224,No overtaking
5225,Take left
5226,Children
5227,Only straight
5228,70 km/h
5229,Traffic light
5230,70 km/h
5231,Hollow road
5232,Slippery road
5233,80 km/h end
5234,Crossroad with secondary way
5235,80 km/h end
5236,Main road
5237,Only right
5238,70 km/h
5239,Crossroad with secondary way
5240,Road up
5241,Take right
5242,50 km/h
5243,100 km/h
5244,Other dangerous
5245,70 km/h
5246,60 km/h
5247,100 km/h
5248,100 km/h
5249,Stop
5250,No overtaking
5251,Take right
5252,60 km/h
5253,Main road
5254,No overtaking
5255,No overtaking
5256,Snow
5257,Crossroad with secondary way
5258,Hollow road
5259,60 km/h
5260,No overtaking for trucks
5261,50 km/h
5262,60 km/h
5263,Road up
5264,Road up for truck
5265,Give way
5266,100 km/h
5267,No overtaking
5268,Take left
5269,Main road
5270,80 km/h
5271,Other dangerous
5272,120 km/h
5273,Give way
5274,70 km/h
5275,Take right
5276,No overtaking
5277,100 km/h
5278,30 km/h
5279,Take right
5280,Take right
5281,Take right
5282,80 km/h
5283,Take left
5284,80 km/h
5285,30 km/h
5286,Circle crossroad
5287,Take right
